title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Business Analyst,155000.0,4.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,134000.0,5.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,158000.0,8.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,210000.0,20.0,8.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,221000.0,2.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Sales,100000.0,5.0,2.0,Male,0,0,0,0,0,Hispanic,None,United States
Software Engineer,152000.0,7.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,153000.0,6.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,155000.0,8.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Product Manager,130000.0,20.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,230000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Hardware Engineer,140000.0,9.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,288000.0,18.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Recruiter,67000.0,3.0,3.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Data Scientist,145000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,230000.0,13.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United Kingdom
Software Engineer,310000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,96000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineering Manager,303000.0,10.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,69000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,130000.0,6.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,150000.0,3.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,43000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineering Manager,150000.0,4.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Sales,70000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Software Engineer,137000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Recruiter,130000.0,5.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,72000.0,9.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Mechanical Engineer,150000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Japan
Software Engineer,260000.0,6.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,171000.0,3.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,180000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,50000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Czech Republic
Software Engineer,181000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,151000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,84000.0,10.0,8.0,Male,1,0,0,0,0,White,Master's Degree,Italy
Software Engineer,60000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Mechanical Engineer,108000.0,2.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Recruiter,86000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,151000.0,10.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,199000.0,14.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,185000.0,10.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,265000.0,5.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,265000.0,15.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,150000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,191000.0,10.0,10.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,157000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,114000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,72000.0,7.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,116000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,93000.0,5.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,23000.0,9.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Solution Architect,125000.0,13.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,128000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,240000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,250000.0,10.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,223000.0,7.0,5.0,Male,1,0,0,0,0,White,Master's Degree,Netherlands
Marketing,88000.0,6.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,165000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,155000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,150000.0,7.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Business Analyst,140000.0,20.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,205000.0,4.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,202000.0,10.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,330000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,85000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,China
Marketing,115000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,75000.0,1.0,1.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Marketing,190000.0,11.0,9.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,238000.0,7.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,100000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,308000.0,14.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,83000.0,10.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,Canada
Software Engineer,12000.0,3.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,18000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,128000.0,3.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Canada
Mechanical Engineer,135000.0,5.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,66000.0,2.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,250000.0,20.0,4.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,175000.0,9.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,156000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,75000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Software Engineer,155000.0,10.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,135000.0,15.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,140000.0,17.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,195000.0,15.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Switzerland
Business Analyst,146000.0,13.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Switzerland
Software Engineer,32000.0,6.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,29000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,96000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,158000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,144000.0,8.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,386000.0,20.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,67000.0,3.0,1.0,Female,0,1,0,0,0,Black,Bachelor's Degree,Japan
Hardware Engineer,257000.0,9.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,242000.0,15.0,4.0,Male,1,0,0,0,0,White,Master's Degree,Israel
Software Engineer,60000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,138000.0,4.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,117000.0,3.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Sales,225000.0,14.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,354000.0,9.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,50000.0,0.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Brazil
Recruiter,53000.0,5.0,0.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Data Scientist,193000.0,5.0,3.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,115000.0,3.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United Kingdom
Technical Program Manager,229000.0,20.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,199000.0,15.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,210000.0,7.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,170000.0,4.0,0.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Business Analyst,143000.0,3.0,3.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineer,110000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,95000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,128000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,97000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,235000.0,15.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,120000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,320000.0,12.0,3.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,200000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,84000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineering Manager,225000.0,15.0,8.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,164000.0,3.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,142000.0,3.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,73000.0,8.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,190000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Mechanical Engineer,136000.0,10.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,Taiwan
Software Engineer,24000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,164000.0,10.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,85000.0,4.0,4.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineering Manager,150000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,115000.0,1.0,1.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,101000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,South Africa
Software Engineer,104000.0,2.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,Australia
Product Designer,194000.0,5.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,209000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,156000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,94000.0,0.0,0.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,28000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,325000.0,14.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,263000.0,8.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,306000.0,6.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,5.0,0.0,Female,1,0,0,0,0,White,Master's Degree,United States
Business Analyst,125000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,168000.0,3.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,125000.0,9.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,120000.0,1.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,105000.0,5.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Product Manager,203000.0,10.0,10.0,Male,0,0,1,0,0,Asian,PhD,United States
Product Manager,226000.0,15.0,2.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,265000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,134000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Human Resources,192000.0,11.0,6.0,Female,1,0,0,0,0,White,Master's Degree,United States
Management Consultant,201000.0,6.0,0.0,Female,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,176000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,190000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,76000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,185000.0,4.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,157000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,109000.0,6.0,4.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,302000.0,16.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,141000.0,1.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,271000.0,14.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,311000.0,12.0,9.0,Male,1,0,0,0,0,White,Master's Degree,Switzerland
Marketing,195000.0,9.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,90000.0,17.0,4.0,Male,0,0,1,0,0,White,PhD,Poland
Software Engineer,66000.0,10.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,118000.0,13.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,115000.0,11.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,85000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,Singapore
Software Engineer,131000.0,11.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Technical Program Manager,157000.0,15.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United States
Product Designer,115000.0,1.0,1.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Business Analyst,171000.0,6.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,350000.0,15.0,10.0,Male,0,0,1,0,0,Two Or More,PhD,United States
Data Scientist,188000.0,6.0,1.0,Female,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,173000.0,3.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,150000.0,8.0,2.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,201000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,255000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,135000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,260000.0,7.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,150000.0,12.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,108000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,154000.0,7.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,120000.0,3.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,Canada
Product Designer,188000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,145000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,131000.0,5.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,183000.0,1.0,1.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,70000.0,5.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,179000.0,5.0,2.0,Female,0,0,0,0,0,Two Or More,None,United States
Software Engineer,201000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,145000.0,10.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,111000.0,2.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,165000.0,13.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,88000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,248000.0,2.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,75000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,221000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,125000.0,9.0,9.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,195000.0,5.0,5.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,215000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,310000.0,15.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,76000.0,2.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Canada
Software Engineer,80000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,282000.0,9.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,158000.0,5.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,40000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,52000.0,4.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,59000.0,5.0,1.0,Female,1,0,0,0,0,White,Master's Degree,Russia
Technical Program Manager,180000.0,17.0,3.0,Male,0,0,0,0,0,Two Or More,None,Australia
Software Engineer,83000.0,9.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Germany
Software Engineer,70000.0,8.0,2.0,Male,0,0,0,1,0,Hispanic,Highschool,Germany
Product Manager,75000.0,5.0,1.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,Germany
Software Engineer,92000.0,10.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Spain
Software Engineer,83000.0,5.0,3.0,Male,0,0,0,0,0,Asian,None,United Kingdom
Software Engineer,240000.0,4.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,250000.0,7.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,160000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,107000.0,5.0,5.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,28000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Mechanical Engineer,200000.0,6.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,220000.0,5.0,0.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,63000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,200000.0,10.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,368000.0,14.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Solution Architect,215000.0,15.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,90000.0,6.0,1.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,220000.0,9.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,150000.0,6.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,44000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Hardware Engineer,345000.0,18.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Hardware Engineer,204000.0,10.0,3.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,370000.0,6.0,6.0,Male,0,0,1,0,0,Asian,PhD,United States
Management Consultant,111000.0,5.0,5.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,338000.0,19.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,228000.0,20.0,9.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,122000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,253000.0,3.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
